104
0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
1 2147483647 7 9 10 0 7 6 7 8 9 1 5 10 9 10 4 3 2 3 4 9 14 13 14 2147483647 20 6 5 6 7 8 12 13 2147483647 19 7 6 7 8 9 10 11 12 18 9 12 13 14 15 16 18 17 13 12 11 10 11 13 2147483647 2147483647 2147483647 17 16 15 14 13 12 11 12 13 14 2147483647 18 17 15 14 13 12 13 15 2147483647 2147483647 20 19 18 14 21 20 19 20 21 15 18 22 21 19 18 17 16 17 18 17 18 
2 2147483647 2 4 5 1 0 1 2 3 4 2 2 5 4 5 5 4 3 4 3 6 13 12 13 2147483647 19 5 4 5 6 7 11 12 2147483647 18 6 5 6 7 8 9 10 11 17 8 11 12 13 14 15 17 16 12 11 10 9 10 12 2147483647 2147483647 2147483647 16 15 14 13 12 11 10 11 12 13 2147483647 17 16 14 13 12 11 12 14 2147483647 2147483647 19 18 17 13 20 19 18 19 20 14 17 21 20 18 17 16 15 16 17 16 17 
3 2147483647 1 3 4 2 1 0 1 2 3 3 1 4 3 4 6 5 4 5 2 5 12 11 12 2147483647 18 4 3 4 5 6 10 11 2147483647 17 5 4 5 6 7 8 9 10 16 7 10 11 12 13 14 16 15 11 10 9 8 9 11 2147483647 2147483647 2147483647 15 14 13 12 11 10 9 10 11 12 2147483647 16 15 13 12 11 10 11 13 2147483647 2147483647 18 17 16 12 19 18 17 18 19 13 16 20 19 17 16 15 14 15 16 15 16 
4 2147483647 2 2 3 3 2 1 0 1 2 4 2 3 2 3 7 6 5 6 3 4 11 10 11 2147483647 19 5 4 5 6 5 9 10 2147483647 18 6 5 6 7 6 7 8 9 17 8 9 10 11 12 13 17 16 12 11 10 9 10 10 2147483647 2147483647 2147483647 16 15 14 13 12 11 10 11 12 11 2147483647 17 16 14 13 12 11 12 12 2147483647 2147483647 19 18 17 13 20 19 18 19 20 14 17 21 20 18 17 16 15 16 17 16 17 
5 2147483647 3 1 2 4 3 2 1 0 1 5 3 2 1 2 8 7 6 7 4 3 10 9 10 2147483647 18 6 5 6 7 4 8 9 2147483647 17 7 6 7 6 5 6 7 8 16 7 8 9 10 11 12 16 15 11 10 9 8 9 9 2147483647 2147483647 2147483647 15 14 13 12 11 10 9 10 11 10 2147483647 16 15 13 12 11 10 11 11 2147483647 2147483647 18 17 16 12 19 18 17 18 19 13 16 20 19 17 16 15 14 15 16 15 16 
